table_name,column_name,data_type
applied_directives,id,STRING
applied_directives,background,BOOL
applied_directives,created_at,TIMESTAMP
applied_directives,directive_id,STRING
applied_directives,flow_published_at,TIMESTAMP
applied_directives,job_status_error,STRING
applied_directives,job_status_type,STRING
applied_directives,logs_token,STRING
applied_directives,txid,INT64
applied_directives,updated_at,TIMESTAMP
applied_directives,user_claims_addStore_bucket,STRING
applied_directives,user_claims_addStore_prefix,STRING
applied_directives,user_claims_addStore_provider,STRING
applied_directives,user_claims_addStore_region,STRING
applied_directives,user_claims_catalogPrefix,STRING
applied_directives,user_claims_requestedPrefix,STRING
applied_directives,user_claims_requestedTenant,STRING
applied_directives,user_claims_survey_details,STRING
applied_directives,user_claims_survey_origin,STRING
applied_directives,user_claims_tenant,STRING
applied_directives,user_claims_version,STRING
applied_directives,user_id,STRING
applied_directives,flow_document,STRING
audit_logs,id,INT64
audit_logs,action,STRING
audit_logs,actor_id,FLOAT64
audit_logs,actor_name,STRING
audit_logs,change_description,STRING
audit_logs,created_at,TIMESTAMP
audit_logs,flow_published_at,TIMESTAMP
audit_logs,ip_address,STRING
audit_logs,source_id,FLOAT64
audit_logs,source_label,STRING
audit_logs,source_type,STRING
audit_logs,url,STRING
audit_logs,flow_document,STRING
auth_identities,id,STRING
auth_identities,created_at,TIMESTAMP
auth_identities,email,STRING
auth_identities,flow_published_at,TIMESTAMP
auth_identities,identity_data_avatar_url,STRING
auth_identities,identity_data_custom_claims_email,STRING
auth_identities,identity_data_custom_claims_hd,STRING
auth_identities,identity_data_custom_claims_oid,STRING
auth_identities,identity_data_custom_claims_tid,STRING
auth_identities,identity_data_email,STRING
auth_identities,identity_data_email_verified,BOOL
auth_identities,identity_data_full_name,STRING
auth_identities,identity_data_iss,STRING
auth_identities,identity_data_name,STRING
auth_identities,identity_data_phone_verified,BOOL
auth_identities,identity_data_picture,STRING
auth_identities,identity_data_preferred_username,STRING
auth_identities,identity_data_provider_id,STRING
auth_identities,identity_data_sub,STRING
auth_identities,identity_data_user_name,STRING
auth_identities,last_sign_in_at,TIMESTAMP
auth_identities,provider,STRING
auth_identities,provider_id,STRING
auth_identities,txid,INT64
auth_identities,updated_at,TIMESTAMP
auth_identities,user_id,STRING
auth_identities,flow_document,STRING
auth_identities,identity_data_custom_claims_name_id,STRING
auth_identities,identity_data_custom_claims_userName,STRING
auth_identities,identity_data_family_name,STRING
auth_identities,identity_data_given_name,STRING
auth_users,id,STRING
auth_users,aud,STRING
auth_users,banned_until,TIMESTAMP
auth_users,confirmation_sent_at,TIMESTAMP
auth_users,confirmation_token,STRING
auth_users,confirmed_at,TIMESTAMP
auth_users,created_at,TIMESTAMP
auth_users,email,STRING
auth_users,email_change,STRING
auth_users,email_change_confirm_status,INT64
auth_users,email_change_token_current,STRING
auth_users,email_change_token_new,STRING
auth_users,email_confirmed_at,TIMESTAMP
auth_users,encrypted_password,STRING
auth_users,flow_published_at,TIMESTAMP
auth_users,instance_id,STRING
auth_users,invited_at,TIMESTAMP
auth_users,is_anonymous,BOOL
auth_users,is_sso_user,BOOL
auth_users,is_super_admin,BOOL
auth_users,last_sign_in_at,TIMESTAMP
auth_users,phone_change,STRING
auth_users,phone_change_token,STRING
auth_users,raw_app_meta_data_provider,STRING
auth_users,raw_app_meta_data_providers,STRING
auth_users,raw_user_meta_data_avatar_url,STRING
auth_users,raw_user_meta_data_custom_claims_email,STRING
auth_users,raw_user_meta_data_custom_claims_hd,STRING
auth_users,raw_user_meta_data_custom_claims_name_id,STRING
auth_users,raw_user_meta_data_custom_claims_oid,STRING
auth_users,raw_user_meta_data_custom_claims_tid,STRING
auth_users,raw_user_meta_data_custom_claims_userName,STRING
auth_users,raw_user_meta_data_email,STRING
auth_users,raw_user_meta_data_email_verified,BOOL
auth_users,raw_user_meta_data_family_name,STRING
auth_users,raw_user_meta_data_full_name,STRING
auth_users,raw_user_meta_data_given_name,STRING
auth_users,raw_user_meta_data_iss,STRING
auth_users,raw_user_meta_data_name,STRING
auth_users,raw_user_meta_data_phone_verified,BOOL
auth_users,raw_user_meta_data_picture,STRING
auth_users,raw_user_meta_data_preferred_username,STRING
auth_users,raw_user_meta_data_provider_id,STRING
auth_users,raw_user_meta_data_sub,STRING
auth_users,raw_user_meta_data_user_name,STRING
auth_users,reauthentication_token,STRING
auth_users,recovery_sent_at,TIMESTAMP
auth_users,recovery_token,STRING
auth_users,role,STRING
auth_users,txid,INT64
auth_users,updated_at,TIMESTAMP
auth_users,flow_document,STRING
brands,id,INT64
brands,active,BOOL
brands,brand_url,STRING
brands,created_at,TIMESTAMP
brands,default,BOOL
brands,flow_published_at,TIMESTAMP
brands,has_help_center,BOOL
brands,help_center_state,STRING
brands,host_mapping,STRING
brands,is_deleted,BOOL
brands,name,STRING
brands,signature_template,STRING
brands,subdomain,STRING
brands,ticket_form_ids,STRING
brands,updated_at,TIMESTAMP
brands,url,STRING
brands,flow_document,STRING
campaigns,id,INT64
campaigns,appId,INT64
campaigns,appName,STRING
campaigns,contentId,INT64
campaigns,counters_bounce,INT64
campaigns,counters_click,INT64
campaigns,counters_deferred,INT64
campaigns,counters_delivered,INT64
campaigns,counters_dropped,INT64
campaigns,counters_forward,INT64
campaigns,counters_mta_dropped,INT64
campaigns,counters_open,INT64
campaigns,counters_print,INT64
campaigns,counters_processed,INT64
campaigns,counters_reply,INT64
campaigns,counters_sent,INT64
campaigns,counters_spamreport,INT64
campaigns,counters_statuschange,INT64
campaigns,counters_suppressed,INT64
campaigns,counters_unsubscribed,INT64
campaigns,flow_published_at,TIMESTAMP
campaigns,lastUpdatedTime,INT64
campaigns,name,STRING
campaigns,numIncluded,INT64
campaigns,numQueued,INT64
campaigns,subType,STRING
campaigns,subject,STRING
campaigns,type,STRING
campaigns,flow_document,STRING
catalog_stats,catalog_name,STRING
catalog_stats,grain,STRING
catalog_stats,ts,TIMESTAMP
catalog_stats,bytes_read_by_me,INT64
catalog_stats,bytes_read_from_me,INT64
catalog_stats,bytes_written_by_me,INT64
catalog_stats,bytes_written_to_me,INT64
catalog_stats,docs_read_by_me,INT64
catalog_stats,docs_read_from_me,INT64
catalog_stats,docs_written_by_me,INT64
catalog_stats,docs_written_to_me,INT64
catalog_stats,errors,INT64
catalog_stats,failures,INT64
catalog_stats,flow_published_at,TIMESTAMP
catalog_stats,taskStats_derive_out_bytesTotal,INT64
catalog_stats,taskStats_derive_out_docsTotal,INT64
catalog_stats,taskStats_derive_published_bytesTotal,INT64
catalog_stats,taskStats_derive_published_docsTotal,INT64
catalog_stats,taskStats_interval_uptimeSeconds,INT64
catalog_stats,taskStats_interval_usageRate,FLOAT64
catalog_stats,usage_seconds,INT64
catalog_stats,warnings,INT64
catalog_stats,flow_document,STRING
cleaned-customer-list,created,INT64
cleaned-customer-list,name,STRING
cleaned-customer-list,address_city,STRING
cleaned-customer-list,address_country,STRING
cleaned-customer-list,address_line1,STRING
cleaned-customer-list,address_line2,STRING
cleaned-customer-list,address_postal_code,STRING
cleaned-customer-list,address_state,STRING
cleaned-customer-list,address_1city,STRING
cleaned-customer-list,address_1country,STRING
cleaned-customer-list,address_1line1,STRING
cleaned-customer-list,address_1line2,STRING
cleaned-customer-list,address_1postal_code,BIGNUMERIC(38)
cleaned-customer-list,address_1state,STRING
cleaned-customer-list,balance,INT64
cleaned-customer-list,currency,STRING
cleaned-customer-list,default_source,STRING
cleaned-customer-list,delinquent,INT64
cleaned-customer-list,description,STRING
cleaned-customer-list,email,STRING
cleaned-customer-list,flow_published_at,TIMESTAMP
cleaned-customer-list,id,STRING
cleaned-customer-list,invoice_prefix,STRING
cleaned-customer-list,invoice_settings_default_payment_method,STRING
cleaned-customer-list,invoice_settings_1default_payment_method,STRING
cleaned-customer-list,livemode,INT64
